partida_id,temporada,serie,rodada,data,horario,estadio,cidade,uf_estadio,clube_mandante,clube_mandante_slug,mandante_uf,clube_visitante,clube_visitante_slug,visitante_uf,arbitro,gols_mandante,gols_visitante,total_gols,resultado
147,2022,B,15,2022-06-28,19:00,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Londrina,londrina,PR,Marielson Alves Silva,1,0,1,Vitoria Mandante
148,2022,B,15,2022-06-27,20:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Csa,csa,AL,Felipe Fernandes de Lima,2,0,2,Vitoria Mandante
149,2022,B,15,2022-06-28,21:30,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Sport,sport,PE,Leandro Pedro Vuaden,1,2,3,Vitoria Visitante
150,2022,B,15,2022-06-28,21:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Ponte Preta,ponte_preta,SP,Antonio Dib Moraes de Sousa,1,1,2,Empate
151,2022,B,16,2022-07-03,11:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Tombense,tombense,MG,Denis da Silva Ribeiro Serafim,0,0,0,Empate
152,2022,B,16,2022-07-02,20:30,Rei Pelé,Maceio,,Crb,crb,AL,Guarani,guarani,SP,Antonio Dib Moraes de Sousa,1,1,2,Empate
153,2022,B,16,2022-07-02,18:30,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Novorizontino,novorizontino,SP,Jefferson Ferreira de Moraes,3,1,4,Vitoria Mandante
154,2022,B,16,2022-07-01,21:30,Augusto Bauer,Brusque,,Brusque,brusque,SC,Operário,operario,PR,Leandro Pedro Vuaden,2,0,2,Vitoria Mandante
155,2022,B,16,2022-07-02,16:00,Novelli Junior,Itu,,Ituano,ituano,SP,Criciúma,criciuma,SC,Diego Pombo Lopez,1,2,3,Vitoria Visitante
156,2022,B,16,2022-07-02,11:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Csa,csa,AL,Vinicius Gomes do Amaral,0,0,0,Empate
157,2022,B,16,2022-07-03,16:00,Jornalista Mário Filho,Rio de Janeiro,,Vasco da Gama,vasco_da_gama,RJ,Sport,sport,PE,Luiz Flavio de Oliveira,0,0,0,Empate
158,2022,B,16,2022-07-03,16:00,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Grêmio,gremio,RS,Raphael Claus,0,0,0,Empate
159,2022,B,16,2022-07-01,21:30,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Vila Nova,vila_nova,GO,Edina Alves Batista,2,0,2,Vitoria Mandante
160,2022,B,16,2022-07-01,19:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Sampaio Corrêa,sampaio_correa,MA,Vinicius Gonçalves Dias Araujo,2,2,4,Empate
161,2022,B,17,2022-07-09,11:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Cruzeiro Saf,cruzeiro_saf,MG,Jean Pierre Goncalves Lima,1,0,1,Vitoria Mandante
162,2022,B,17,2022-07-07,19:00,Rei Pelé,Maceio,,Csa,csa,AL,Ponte Preta,ponte_preta,SP,Wagner do Nascimento Magalhaes,0,1,1,Vitoria Visitante
163,2022,B,17,2022-07-09,16:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Londrina,londrina,PR,Douglas Marques das Flores,2,0,2,Vitoria Mandante
164,2022,B,17,2022-07-09,16:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Vasco da Gama,vasco_da_gama,RJ,Leandro Pedro Vuaden,0,1,1,Vitoria Visitante
165,2022,B,17,2022-07-06,21:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Brusque,brusque,SC,Marcelo de Lima Henrique,1,0,1,Vitoria Mandante
166,2022,B,17,2022-07-05,21:30,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Crb,crb,AL,Marielson Alves Silva,2,3,5,Vitoria Visitante
167,2022,B,17,2022-07-08,21:30,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Náutico,nautico,PE,Braulio da Silva Machado,2,0,2,Vitoria Mandante
168,2022,B,17,2022-07-09,18:30,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Ituano,ituano,SP,Paulo Roberto Alves Junior,2,0,2,Vitoria Mandante
169,2022,B,17,2022-07-09,16:30,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Chapecoense,chapecoense,SC,Marielson Alves Silva,2,1,3,Vitoria Mandante
170,2022,B,17,2022-07-08,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Bahia,bahia,BA,Caio Max Augusto Vieira,1,1,2,Empate
171,2022,B,18,2022-07-16,18:30,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Bahia,bahia,BA,Bruno Arleu de Araujo,0,2,2,Vitoria Visitante
172,2022,B,18,2022-07-16,16:00,Rei Pelé,Maceio,,Crb,crb,AL,Brusque,brusque,SC,Jefferson Ferreira de Moraes,1,1,2,Empate
173,2022,B,18,2022-07-17,16:00,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Chapecoense,chapecoense,SC,Denis da Silva Ribeiro Serafim,1,2,3,Vitoria Visitante
174,2022,B,18,2022-07-15,19:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Ponte Preta,ponte_preta,SP,Caio Max Augusto Vieira,1,1,2,Empate
175,2022,B,18,2022-07-16,11:00,Novelli Junior,Itu,,Ituano,ituano,SP,Londrina,londrina,PR,Paulo Cesar Zanovelli da Silva,0,0,0,Empate
176,2022,B,18,2022-07-14,18:30,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Sport,sport,PE,Wagner do Nascimento Magalhaes,0,0,0,Empate
177,2022,B,18,2022-07-16,16:30,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Tombense,tombense,MG,Marcelo de Lima Henrique,3,0,3,Vitoria Mandante
178,2022,B,18,2022-07-16,16:30,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Vasco da Gama,vasco_da_gama,RJ,Diego Pombo Lopez,3,1,4,Vitoria Mandante
179,2022,B,18,2022-07-17,16:00,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Novorizontino,novorizontino,SP,Braulio da Silva Machado,2,1,3,Vitoria Mandante
180,2022,B,18,2022-07-15,21:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Csa,csa,AL,Rodolpho Toski Marques,1,2,3,Vitoria Visitante
181,2022,B,19,2022-07-20,19:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Náutico,nautico,PE,Jefferson Ferreira de Moraes,1,0,1,Vitoria Mandante
182,2022,B,19,2022-07-20,19:00,Rei Pelé,Maceio,,Csa,csa,AL,Cruzeiro Saf,cruzeiro_saf,MG,Flavio Rodrigues de Souza,1,1,10,Empate
183,2022,B,19,2022-07-18,20:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Vila Nova,vila_nova,GO,Maguielson Lima Barbosa,0,0,0,Empate
184,2022,B,19,2022-07-19,19:00,Augusto Bauer,Brusque,,Brusque,brusque,SC,Grêmio,gremio,RS,Luiz Flavio de Oliveira,1,1,2,Empate
185,2022,B,19,2022-07-20,21:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Operário,operario,PR,Marielson Alves Silva,2,1,3,Vitoria Mandante
186,2022,B,19,2022-07-19,19:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Sampaio Corrêa,sampaio_correa,MA,Rodrigo Jose Pereira de Lima,1,0,1,Vitoria Mandante
187,2022,B,19,2022-07-19,21:30,São Januário,Rio de Janeiro,,Vasco da Gama,vasco_da_gama,RJ,Ituano,ituano,SP,Rodolpho Toski Marques,1,1,2,Empate
188,2022,B,19,2022-07-19,19:00,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Crb,crb,AL,Andre Luiz de Freitas Castro,1,1,2,Empate
189,2022,B,19,2022-07-19,19:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Criciúma,criciuma,SC,Douglas Marques das Flores,1,0,1,Vitoria Mandante
190,2022,B,19,2022-07-20,19:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Guarani,guarani,SP,Savio Pereira Sampaio,0,0,0,Empate
191,2022,B,20,2022-07-24,11:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Brusque,brusque,SC,Rodolpho Toski Marques,1,1,2,Empate
192,2022,B,20,2022-07-23,20:30,Rei Pelé,Maceio,,Crb,crb,AL,Novorizontino,novorizontino,SP,Wagner do Nascimento Magalhaes,2,1,3,Vitoria Mandante
193,2022,B,20,2022-07-23,18:30,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Londrina,londrina,PR,Antonio Dib Moraes de Sousa,1,2,3,Vitoria Visitante
194,2022,B,20,2022-07-25,19:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Csa,csa,AL,Maguielson Lima Barbosa,2,1,3,Vitoria Mandante
195,2022,B,20,2022-07-23,19:00,Novelli Junior,Itu,,Ituano,ituano,SP,Chapecoense,chapecoense,SC,Jefferson Ferreira de Moraes,1,0,1,Vitoria Mandante
196,2022,B,20,2022-07-25,19:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Tombense,tombense,MG,Flavio Rodrigues de Souza,0,0,0,Empate
197,2022,B,20,2022-07-23,16:30,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Ponte Preta,ponte_preta,SP,Paulo Cesar Zanovelli da Silva,2,1,3,Vitoria Mandante
198,2022,B,20,2022-07-22,21:30,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Sport,sport,PE,Vinicius Gonçalves Dias Araujo,4,1,5,Vitoria Mandante
199,2022,B,20,2022-07-23,16:00,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Bahia,bahia,BA,Luiz Flavio de Oliveira,1,0,1,Vitoria Mandante
200,2022,B,20,2022-07-23,16:30,Serra Dourada,Goiania,,Vila Nova,vila_nova,GO,Vasco da Gama,vasco_da_gama,RJ,Savio Pereira Sampaio,1,0,1,Vitoria Mandante
201,2022,B,21,2022-07-30,19:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Operário,operario,PR,Felipe Fernandes de Lima,3,0,3,Vitoria Mandante
202,2022,B,21,2022-07-30,20:30,Rei Pelé,Maceio,,Csa,csa,AL,Ituano,ituano,SP,José Mendonça da Silva Junior,1,3,4,Vitoria Visitante
203,2022,B,21,2022-07-28,21:30,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Guarani,guarani,SP,Andre Luiz de Freitas Castro,2,1,3,Vitoria Mandante
204,2022,B,21,2022-07-30,11:00,Augusto Bauer,Brusque,,Brusque,brusque,SC,Cruzeiro Saf,cruzeiro_saf,MG,Paulo Roberto Alves Junior,0,0,0,Empate
205,2022,B,21,2022-07-30,18:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Vila Nova,vila_nova,GO,Diego Pombo Lopez,1,1,11,Empate
206,2022,B,21,2022-07-30,16:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Criciúma,criciuma,SC,Marielson Alves Silva,2,0,2,Vitoria Mandante
207,2022,B,21,2022-07-28,19:00,São Januário,Rio de Janeiro,,Vasco da Gama,vasco_da_gama,RJ,Crb,crb,AL,Caio Max Augusto Vieira,4,0,4,Vitoria Mandante
208,2022,B,21,2022-07-29,19:00,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Náutico,nautico,PE,Flavio Rodrigues de Souza,3,0,3,Vitoria Mandante
209,2022,B,21,2022-07-29,21:30,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Sampaio Corrêa,sampaio_correa,MA,Savio Pereira Sampaio,3,0,3,Vitoria Mandante
210,2022,B,21,2022-07-26,18:30,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Grêmio,gremio,RS,Paulo Roberto Alves Junior,0,0,0,Empate
211,2022,B,22,2022-08-05,21:30,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Grêmio,gremio,RS,Savio Pereira Sampaio,1,2,3,Vitoria Visitante
212,2022,B,22,2022-08-04,21:30,Rei Pelé,Maceio,,Crb,crb,AL,Ponte Preta,ponte_preta,SP,Dyorgines Jose Padovani de Andrade,1,1,2,Empate
213,2022,B,22,2022-08-02,21:30,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Criciúma,criciuma,SC,Savio Pereira Sampaio,1,1,2,Empate
214,2022,B,22,2022-08-04,19:00,Augusto Bauer,Brusque,,Brusque,brusque,SC,Sampaio Corrêa,sampaio_correa,MA,Leonilson Fernandes Trigueiro Filho,1,1,2,Empate
215,2022,B,22,2022-08-06,19:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Londrina,londrina,PR,Leandro Pedro Vuaden,0,1,1,Vitoria Visitante
216,2022,B,22,2022-08-05,19:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Náutico,nautico,PE,Vinicius Gonçalves Dias Araujo,1,0,1,Vitoria Mandante
217,2022,B,22,2022-07-31,16:00,São Januário,Rio de Janeiro,,Vasco da Gama,vasco_da_gama,RJ,Chapecoense,chapecoense,SC,Douglas Marques das Flores,0,0,12,Empate
218,2022,B,22,2022-08-06,16:30,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Csa,csa,AL,Felipe Fernandes de Lima,1,0,1,Vitoria Mandante
219,2022,B,22,2022-08-06,19:00,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Tombense,tombense,MG,Andre Luiz de Freitas Castro,2,0,2,Vitoria Mandante
220,2022,B,22,2022-08-05,19:00,Serra Dourada,Goiania,,Vila Nova,vila_nova,GO,Ituano,ituano,SP,Rodrigo Jose Pereira de Lima,1,1,2,Empate
221,2022,B,23,2022-08-09,20:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Vasco da Gama,vasco_da_gama,RJ,Anderson Daronco,3,1,4,Vitoria Mandante
222,2022,B,23,2022-08-09,20:30,Rei Pelé,Maceio,,Csa,csa,AL,Brusque,brusque,SC,Leandro Pedro Vuaden,1,0,8,Vitoria Mandante
223,2022,B,23,2022-08-10,19:00,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Crb,crb,AL,Rafael Traci,2,1,9,Vitoria Mandante
224,2022,B,23,2022-08-10,21:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Guarani,guarani,SP,Rodolpho Toski Marques,0,0,0,Empate
225,2022,B,23,2022-08-09,19:00,Novelli Junior,Itu,,Ituano,ituano,SP,Sport,sport,PE,Paulo Roberto Alves Junior,4,1,5,Vitoria Mandante
226,2022,B,23,2022-08-09,21:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Cruzeiro Saf,cruzeiro_saf,MG,Marcelo de Lima Henrique,2,1,3,Vitoria Mandante
227,2022,B,23,2022-08-09,19:00,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Operário,operario,PR,Bruno Arleu de Araujo,4,2,6,Vitoria Mandante
228,2022,B,23,2022-08-09,21:30,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Bahia,bahia,BA,José Mendonça da Silva Junior,2,0,2,Vitoria Mandante
229,2022,B,23,2022-08-09,21:30,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Vila Nova,vila_nova,GO,Paulo Henrique de Melo Salmazio,0,0,0,Empate
230,2022,B,23,2022-08-10,19:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Novorizontino,novorizontino,SP,Rodrigo Jose Pereira de Lima,2,2,4,Empate
231,2022,B,24,2022-08-13,18:30,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Náutico,nautico,PE,Diego Pombo Lopez,1,0,1,Vitoria Mandante
232,2022,B,24,2022-08-13,20:30,Rei Pelé,Maceio,,Crb,crb,AL,Grêmio,gremio,RS,Vinicius Gonçalves Dias Araujo,2,0,2,Vitoria Mandante
233,2022,B,24,2022-08-13,16:00,Arena Pernambuco Governador Carlos Wilson Campos,São Lourenço da Mata,,Sport,sport,PE,Csa,csa,AL,José Mendonça da Silva Junior,4,0,4,Vitoria Mandante
234,2022,B,24,2022-08-12,21:30,Augusto Bauer,Brusque,,Brusque,brusque,SC,Ponte Preta,ponte_preta,SP,Wagner do Nascimento Magalhaes,2,1,3,Vitoria Mandante
235,2022,B,24,2022-08-14,11:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Criciúma,criciuma,SC,Felipe Fernandes de Lima,3,1,4,Vitoria Mandante
236,2022,B,24,2022-08-13,11:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Sampaio Corrêa,sampaio_correa,MA,Alisson Sidnei Furtado,1,1,2,Empate
237,2022,B,24,2022-08-13,11:00,São Januário,Rio de Janeiro,,Vasco da Gama,vasco_da_gama,RJ,Tombense,tombense,MG,Leandro Pedro Vuaden,3,1,12,Vitoria Mandante
238,2022,B,24,2022-08-12,21:30,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Ituano,ituano,SP,Braulio da Silva Machado,2,0,2,Vitoria Mandante
239,2022,B,24,2022-08-13,16:30,Arbitragem,Brasilia,,Cruzeiro Saf,cruzeiro_saf,MG,Chapecoense,chapecoense,SC,Savio Pereira Sampaio,1,1,2,Empate
240,2022,B,24,2022-08-12,19:00,Serra Dourada,Goiania,,Vila Nova,vila_nova,GO,Londrina,londrina,PR,Dyorgines Jose Padovani de Andrade,0,0,0,Empate
241,2022,B,25,2022-08-20,11:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Guarani,guarani,SP,Marcelo de Lima Henrique,1,0,1,Vitoria Mandante
242,2022,B,25,2022-08-18,20:00,Rei Pelé,Maceio,,Csa,csa,AL,Vasco da Gama,vasco_da_gama,RJ,Paulo Cesar Zanovelli da Silva,2,0,2,Vitoria Mandante
243,2022,B,25,2022-08-19,21:30,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Vila Nova,vila_nova,GO,Jean Pierre Goncalves Lima,0,3,3,Vitoria Visitante
245,2022,B,25,2022-08-19,19:00,Novelli Junior,Itu,,Ituano,ituano,SP,Novorizontino,novorizontino,SP,Marielson Alves Silva,1,0,1,Vitoria Mandante
246,2022,B,25,2022-08-16,20:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Bahia,bahia,BA,Andre Luiz de Freitas Castro,1,1,2,Empate
247,2022,B,25,2022-08-21,16:00,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Cruzeiro Saf,cruzeiro_saf,MG,Braulio da Silva Machado,2,2,11,Empate
248,2022,B,25,2022-08-20,19:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Crb,crb,AL,Wagner do Nascimento Magalhaes,0,3,3,Vitoria Visitante
249,2022,B,25,2022-08-18,21:30,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Sport,sport,PE,Caio Max Augusto Vieira,1,0,1,Vitoria Mandante
250,2022,B,25,2022-08-20,16:30,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Brusque,brusque,SC,José Mendonça da Silva Junior,1,0,1,Vitoria Mandante
251,2022,B,26,2022-08-27,11:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Tombense,tombense,MG,Jefferson Ferreira de Moraes,2,1,3,Vitoria Mandante
252,2022,B,26,2022-08-27,16:00,Rei Pelé,Maceio,,Crb,crb,AL,Criciúma,criciuma,SC,Edina Alves Batista,0,0,0,Empate
253,2022,B,26,2022-08-23,21:30,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Chapecoense,chapecoense,SC,Felipe Fernandes de Lima,1,0,1,Vitoria Mandante
254,2022,B,26,2022-08-26,19:00,Augusto Bauer,Brusque,,Brusque,brusque,SC,Londrina,londrina,PR,Luiz Flavio de Oliveira,0,1,8,Vitoria Visitante
255,2022,B,26,2022-08-25,21:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Ponte Preta,ponte_preta,SP,Caio Max Augusto Vieira,1,1,12,Empate
256,2022,B,26,2022-08-27,18:30,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Csa,csa,AL,Antonio Dib Moraes de Sousa,0,0,0,Empate
257,2022,B,26,2022-08-26,19:00,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Ituano,ituano,SP,Andre Luiz de Freitas Castro,0,1,1,Vitoria Visitante
258,2022,B,26,2022-08-28,16:00,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Vasco da Gama S.a.f.,vasco_da_gama_s_a_f,RJ,Raphael Claus,2,1,3,Vitoria Mandante
259,2022,B,26,2022-08-26,21:30,Raimundo Sampaio,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Náutico,nautico,PE,Rodolpho Toski Marques,4,0,4,Vitoria Mandante
260,2022,B,26,2022-08-25,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Sampaio Corrêa,sampaio_correa,MA,Leandro Pedro Vuaden,0,0,0,Empate
261,2022,B,27,2022-08-31,21:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Bahia,bahia,BA,Rafael Traci,2,0,2,Vitoria Mandante
262,2022,B,27,2022-08-30,21:30,Rei Pelé,Maceio,,Csa,csa,AL,Náutico,nautico,PE,Anderson Daronco,2,0,2,Vitoria Mandante
263,2022,B,27,2022-08-30,20:30,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Novorizontino,novorizontino,SP,Rafael Rodrigo Klein,1,0,1,Vitoria Mandante
264,2022,B,27,2022-08-30,21:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Grêmio,gremio,RS,Marcelo de Lima Henrique,2,0,2,Vitoria Mandante
265,2022,B,27,2022-08-30,20:30,Novelli Junior,Itu,,Ituano,ituano,SP,Operário,operario,PR,Paulo Henrique Schleich Vollkopf,0,0,0,Empate
266,2022,B,27,2022-08-30,19:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Crb,crb,AL,Alisson Sidnei Furtado,1,0,1,Vitoria Mandante
267,2022,B,27,2022-08-31,19:00,São Januário,Rio de Janeiro,,Vasco da Gama S.a.f.,vasco_da_gama_s_a_f,RJ,Guarani,guarani,SP,Jean Pierre Goncalves Lima,3,0,3,Vitoria Mandante
268,2022,B,27,2022-08-30,19:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Cruzeiro Saf,cruzeiro_saf,MG,Edina Alves Batista,1,1,2,Empate
269,2022,B,27,2022-08-30,21:30,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Brusque,brusque,SC,Rodrigo Jose Pereira de Lima,1,0,1,Vitoria Mandante
270,2022,B,27,2022-08-29,20:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Vila Nova,vila_nova,GO,Luiz Flavio de Oliveira,0,3,3,Vitoria Visitante
271,2022,B,28,2022-09-03,16:30,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Sampaio Corrêa,sampaio_correa,MA,José Mendonça da Silva Junior,3,0,3,Vitoria Mandante
272,2022,B,28,2022-09-03,17:00,Rei Pelé,Maceio,,Crb,crb,AL,Sport,sport,PE,Leandro Pedro Vuaden,2,0,2,Vitoria Mandante
273,2022,B,28,2022-09-02,19:00,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Ituano,ituano,SP,Marcelo de Lima Henrique,2,0,2,Vitoria Mandante
274,2022,B,28,2022-09-03,16:30,Augusto Bauer,Brusque,,Brusque,brusque,SC,Vasco da Gama S.a.f.,vasco_da_gama_s_a_f,RJ,Wilton Pereira Sampaio,1,0,1,Vitoria Mandante
275,2022,B,28,2022-09-03,11:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Csa,csa,AL,Paulo Roberto Alves Junior,1,1,2,Empate
276,2022,B,28,2022-09-03,20:30,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Londrina,londrina,PR,Vinicius Gonçalves Dias Araujo,1,0,8,Vitoria Mandante
277,2022,B,28,2022-09-02,21:30,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Vila Nova,vila_nova,GO,Savio Pereira Sampaio,2,1,3,Vitoria Mandante
278,2022,B,28,2022-09-03,19:00,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Tombense,tombense,MG,Edina Alves Batista,3,1,4,Vitoria Mandante
279,2022,B,28,2022-09-04,16:00,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Criciúma,criciuma,SC,Marielson Alves Silva,1,1,2,Empate
280,2022,B,28,2022-09-03,19:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Ponte Preta,ponte_preta,SP,Rodolpho Toski Marques,3,0,3,Vitoria Mandante
281,2022,B,29,2022-09-07,19:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Sport,sport,PE,Ramon Abatti Abel,1,0,1,Vitoria Mandante
282,2022,B,29,2022-09-10,16:00,Rei Pelé,Maceio,,Csa,csa,AL,Crb,crb,AL,Bruno Arleu de Araujo,1,1,2,Empate
283,2022,B,29,2022-09-09,21:30,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Brusque,brusque,SC,Wagner do Nascimento Magalhaes,1,0,9,Vitoria Mandante
284,2022,B,29,2022-09-08,19:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Bahia,bahia,BA,Luiz Flavio de Oliveira,0,0,0,Empate
285,2022,B,29,2022-09-10,11:00,Novelli Junior,Itu,,Ituano,ituano,SP,Tombense,tombense,MG,Ivan da Silva Guimarães Junior,3,0,3,Vitoria Mandante
286,2022,B,29,2022-09-10,18:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Chapecoense,chapecoense,SC,Marielson Alves Silva,2,1,3,Vitoria Mandante
287,2022,B,29,2022-09-11,16:00,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Vasco da Gama S.a.f.,vasco_da_gama_s_a_f,RJ,Raphael Claus,2,1,3,Vitoria Mandante
288,2022,B,29,2022-09-07,21:30,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Novorizontino,novorizontino,SP,Antonio Dib Moraes de Sousa,2,1,3,Vitoria Mandante
289,2022,B,29,2022-09-08,21:30,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Operário,operario,PR,Douglas Marques das Flores,1,0,1,Vitoria Mandante
290,2022,B,29,2022-09-06,21:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Guarani,guarani,SP,Leandro Pedro Vuaden,2,1,3,Vitoria Mandante
291,2022,B,30,2022-09-13,21:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Ituano,ituano,SP,Rafael Rodrigo Klein,1,1,2,Empate
292,2022,B,30,2022-09-17,20:30,Rei Pelé,Maceio,,Crb,crb,AL,Cruzeiro Saf,cruzeiro_saf,MG,Vinicius Gonçalves Dias Araujo,0,2,2,Vitoria Visitante
293,2022,B,30,2022-09-12,20:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Bahia,bahia,BA,Edina Alves Batista,1,0,1,Vitoria Mandante
