partida_id,temporada,serie,rodada,data,horario,estadio,cidade,uf_estadio,clube_mandante,clube_mandante_slug,mandante_uf,clube_visitante,clube_visitante_slug,visitante_uf,arbitro,gols_mandante,gols_visitante,total_gols,resultado,saldo_mandante,vencedor,arena,formacao_mandante,formacao_visitante,tecnico_mandante,tecnico_visitante
250,2022,B,25,2022-08-20,16:30,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Brusque,brusque,SC,José Mendonça da Silva Junior,1,0,1,Vitoria Mandante,1.0,Chapecoense,Índio Condá,,,,
251,2022,B,26,2022-08-27,11:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Tombense,tombense,MG,Jefferson Ferreira de Moraes,2,1,3,Vitoria Mandante,1.0,Guarani,Brinco de Ouro da Princesa,,,,
252,2022,B,26,2022-08-27,16:00,Rei Pelé,Maceio,,Crb,crb,AL,Criciúma,criciuma,SC,Edina Alves Batista,0,0,0,Empate,0.0,-,Rei Pelé,,,,
253,2022,B,26,2022-08-23,21:30,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Chapecoense,chapecoense,SC,Felipe Fernandes de Lima,1,0,1,Vitoria Mandante,1.0,Sport,Adelmar da Costa Carvalho,,,,
254,2022,B,26,2022-08-26,19:00,Augusto Bauer,Brusque,,Brusque,brusque,SC,Londrina,londrina,PR,Luiz Flavio de Oliveira,0,1,1,Vitoria Visitante,-1.0,Londrina,Augusto Bauer,,,,
255,2022,B,26,2022-08-25,21:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Ponte Preta,ponte_preta,SP,Caio Max Augusto Vieira,1,1,2,Empate,0.0,-,Dr. Jorge Ismael de Biasi,,,,
256,2022,B,26,2022-08-27,18:30,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Csa,csa,AL,Antonio Dib Moraes de Sousa,0,0,0,Empate,0.0,-,Germano Kruger,,,,
257,2022,B,26,2022-08-26,19:00,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Ituano,ituano,SP,Andre Luiz de Freitas Castro,0,1,1,Vitoria Visitante,-1.0,Ituano,Arena do Grêmio,,,,
258,2022,B,26,2022-08-28,16:00,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Vasco da Gama S.a.f.,vasco_da_gama_s_a_f,RJ,Raphael Claus,2,1,3,Vitoria Mandante,1.0,Bahia,Octávio Mangabeira,,,,
259,2022,B,26,2022-08-26,21:30,Raimundo Sampaio,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Náutico,nautico,PE,Rodolpho Toski Marques,4,0,4,Vitoria Mandante,4.0,Cruzeiro Saf,Raimundo Sampaio,,,,
260,2022,B,26,2022-08-25,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Sampaio Corrêa,sampaio_correa,MA,Leandro Pedro Vuaden,0,0,0,Empate,0.0,-,Onésio Brasileiro Alvarenga,,,,
261,2022,B,27,2022-08-31,21:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Bahia,bahia,BA,Rafael Traci,2,0,2,Vitoria Mandante,2.0,Ponte Preta,Moisés Lucarelli,,,,
262,2022,B,27,2022-08-30,21:30,Rei Pelé,Maceio,,Csa,csa,AL,Náutico,nautico,PE,Anderson Daronco,2,0,2,Vitoria Mandante,2.0,Csa,Rei Pelé,,,,
263,2022,B,27,2022-08-30,20:30,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Novorizontino,novorizontino,SP,Rafael Rodrigo Klein,1,0,1,Vitoria Mandante,1.0,Sport,Adelmar da Costa Carvalho,,,,
264,2022,B,27,2022-08-30,21:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Grêmio,gremio,RS,Marcelo de Lima Henrique,2,0,2,Vitoria Mandante,2.0,Criciúma,Heriberto Hulse,,,,
265,2022,B,27,2022-08-30,20:30,Novelli Junior,Itu,,Ituano,ituano,SP,Operário,operario,PR,Paulo Henrique Schleich Vollkopf,0,0,0,Empate,0.0,-,Novelli Junior,,,,
266,2022,B,27,2022-08-30,19:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Crb,crb,AL,Alisson Sidnei Furtado,1,0,1,Vitoria Mandante,1.0,Londrina,Jacy Scaff,,,,
267,2022,B,27,2022-08-31,19:00,São Januário,Rio de Janeiro,,Vasco da Gama S.a.f.,vasco_da_gama_s_a_f,RJ,Guarani,guarani,SP,Jean Pierre Goncalves Lima,2,1,3,Vitoria Mandante,1.0,Vasco da Gama S.a.f.,São Januário,,,,
268,2022,B,27,2022-08-30,19:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Cruzeiro Saf,cruzeiro_saf,MG,Edina Alves Batista,1,1,2,Empate,0.0,-,Governador João Castelo,,,,
269,2022,B,27,2022-08-30,21:30,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Brusque,brusque,SC,Rodrigo Jose Pereira de Lima,1,0,1,Vitoria Mandante,1.0,Tombense,Soares de Azevedo,,,,
270,2022,B,27,2022-08-29,20:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Vila Nova,vila_nova,GO,Luiz Flavio de Oliveira,1,2,3,Vitoria Visitante,-1.0,Vila Nova,Índio Condá,,,,
271,2022,B,28,2022-09-03,16:30,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Sampaio Corrêa,sampaio_correa,MA,José Mendonça da Silva Junior,3,0,3,Vitoria Mandante,3.0,Guarani,Brinco de Ouro da Princesa,,,,
272,2022,B,28,2022-09-03,17:00,Rei Pelé,Maceio,,Crb,crb,AL,Sport,sport,PE,Leandro Pedro Vuaden,2,0,2,Vitoria Mandante,2.0,Crb,Rei Pelé,,,,
273,2022,B,28,2022-09-02,19:00,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Ituano,ituano,SP,Marcelo de Lima Henrique,2,0,2,Vitoria Mandante,2.0,Náutico,Eládio de Barros Carvalho,,,,
274,2022,B,28,2022-09-03,16:30,Augusto Bauer,Brusque,,Brusque,brusque,SC,Vasco da Gama S.a.f.,vasco_da_gama_s_a_f,RJ,Wilton Pereira Sampaio,1,0,1,Vitoria Mandante,1.0,Brusque,Augusto Bauer,,,,
275,2022,B,28,2022-09-03,11:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Csa,csa,AL,Paulo Roberto Alves Junior,1,1,2,Empate,0.0,-,Dr. Jorge Ismael de Biasi,,,,
276,2022,B,28,2022-09-03,20:30,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Londrina,londrina,PR,Vinicius Gonçalves Dias Araujo,1,0,1,Vitoria Mandante,1.0,Operário,Germano Kruger,,,,
277,2022,B,28,2022-09-02,21:30,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Vila Nova,vila_nova,GO,Savio Pereira Sampaio,2,1,3,Vitoria Mandante,1.0,Grêmio,Arena do Grêmio,,,,
278,2022,B,28,2022-09-03,19:00,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Tombense,tombense,MG,Edina Alves Batista,3,1,4,Vitoria Mandante,2.0,Bahia,Octávio Mangabeira,,,,
279,2022,B,28,2022-09-04,16:00,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Criciúma,criciuma,SC,Marielson Alves Silva,1,1,2,Empate,0.0,-,Magalhães Pinto,,,,
280,2022,B,28,2022-09-03,19:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Ponte Preta,ponte_preta,SP,Rodolpho Toski Marques,3,0,3,Vitoria Mandante,3.0,Chapecoense,Índio Condá,,,,
281,2022,B,29,2022-09-07,19:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Sport,sport,PE,Ramon Abatti Abel,1,0,1,Vitoria Mandante,1.0,Ponte Preta,Moisés Lucarelli,,,,
282,2022,B,29,2022-09-10,16:00,Rei Pelé,Maceio,,Csa,csa,AL,Crb,crb,AL,Bruno Arleu de Araujo,1,1,2,Empate,0.0,-,Rei Pelé,,,,
283,2022,B,29,2022-09-09,21:30,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Brusque,brusque,SC,Wagner do Nascimento Magalhaes,1,0,1,Vitoria Mandante,1.0,Náutico,Eládio de Barros Carvalho,,,,
284,2022,B,29,2022-09-08,19:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Bahia,bahia,BA,Luiz Flavio de Oliveira,0,0,0,Empate,0.0,-,Heriberto Hulse,,,,
285,2022,B,29,2022-09-10,11:00,Novelli Junior,Itu,,Ituano,ituano,SP,Tombense,tombense,MG,Ivan da Silva Guimarães Junior,3,0,3,Vitoria Mandante,3.0,Ituano,Novelli Junior,,,,
286,2022,B,29,2022-09-10,18:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Chapecoense,chapecoense,SC,Marielson Alves Silva,2,1,3,Vitoria Mandante,1.0,Londrina,Jacy Scaff,,,,
287,2022,B,29,2022-09-11,16:00,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Vasco da Gama S.a.f.,vasco_da_gama_s_a_f,RJ,Raphael Claus,2,1,3,Vitoria Mandante,1.0,Grêmio,Arena do Grêmio,,,,
288,2022,B,29,2022-09-07,21:30,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Novorizontino,novorizontino,SP,Antonio Dib Moraes de Sousa,2,1,3,Vitoria Mandante,1.0,Sampaio Corrêa,Governador João Castelo,,,,
289,2022,B,29,2022-09-08,21:30,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Operário,operario,PR,Douglas Marques das Flores,1,0,1,Vitoria Mandante,1.0,Cruzeiro Saf,Magalhães Pinto,,,,
290,2022,B,29,2022-09-06,21:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Guarani,guarani,SP,Leandro Pedro Vuaden,2,1,3,Vitoria Mandante,1.0,Vila Nova,Onésio Brasileiro Alvarenga,,,,
291,2022,B,30,2022-09-13,21:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Ituano,ituano,SP,Rafael Rodrigo Klein,1,1,2,Empate,0.0,-,Moisés Lucarelli,,,,
292,2022,B,30,2022-09-17,20:30,Rei Pelé,Maceio,,Crb,crb,AL,Cruzeiro Saf,cruzeiro_saf,MG,Vinicius Gonçalves Dias Araujo,0,2,2,Vitoria Visitante,-2.0,Cruzeiro Saf,Rei Pelé,,,,
293,2022,B,30,2022-09-12,20:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Bahia,bahia,BA,Edina Alves Batista,1,0,1,Vitoria Mandante,1.0,Sport,Adelmar da Costa Carvalho,,,,
294,2022,B,30,2022-09-17,16:30,Augusto Bauer,Brusque,,Brusque,brusque,SC,Vila Nova,vila_nova,GO,Marcelo de Lima Henrique,0,1,1,Vitoria Visitante,-1.0,Vila Nova,Augusto Bauer,,,,
295,2022,B,30,2022-09-16,21:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Grêmio,gremio,RS,Ramon Abatti Abel,2,0,2,Vitoria Mandante,2.0,Novorizontino,Dr. Jorge Ismael de Biasi,,,,
296,2022,B,30,2022-09-13,19:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Guarani,guarani,SP,Dyorgines Jose Padovani de Andrade,0,1,1,Vitoria Visitante,-1.0,Guarani,Germano Kruger,,,,
297,2022,B,30,2022-09-16,19:00,São Januário,Rio de Janeiro,,Vasco da Gama S.a.f.,vasco_da_gama_s_a_f,RJ,Náutico,nautico,PE,Braulio da Silva Machado,4,1,5,Vitoria Mandante,3.0,Vasco da Gama S.a.f.,São Januário,,,,
298,2022,B,30,2022-09-17,19:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Criciúma,criciuma,SC,Ivan da Silva Guimarães Junior,1,1,2,Empate,0.0,-,Governador João Castelo,,,,
299,2022,B,30,2022-09-16,21:30,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Londrina,londrina,PR,Caio Max Augusto Vieira,1,1,2,Empate,0.0,-,Soares de Azevedo,,,,
300,2022,B,30,2022-09-17,11:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Csa,csa,AL,Leandro Pedro Vuaden,1,0,1,Vitoria Mandante,1.0,Chapecoense,Índio Condá,,,,
301,2022,B,31,2022-09-20,21:30,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Novorizontino,novorizontino,SP,Diego Pombo Lopez,2,0,2,Vitoria Mandante,2.0,Guarani,Brinco de Ouro da Princesa,,,,
302,2022,B,31,2022-09-26,20:00,Rei Pelé,Maceio,,Csa,csa,AL,Tombense,tombense,MG,Maguielson Lima Barbosa,2,0,2,Vitoria Mandante,2.0,Csa,Rei Pelé,,,,
303,2022,B,31,2022-09-23,19:00,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Sampaio Corrêa,sampaio_correa,MA,Dyorgines Jose Padovani de Andrade,1,3,4,Vitoria Visitante,-2.0,Sampaio Corrêa,Eládio de Barros Carvalho,,,,
304,2022,B,31,2022-09-25,18:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Chapecoense,chapecoense,SC,Rafael Rodrigo Klein,2,0,2,Vitoria Mandante,2.0,Criciúma,Heriberto Hulse,,,,
305,2022,B,31,2022-09-24,11:00,Novelli Junior,Itu,,Ituano,ituano,SP,Brusque,brusque,SC,Caio Max Augusto Vieira,2,0,2,Vitoria Mandante,2.0,Ituano,Novelli Junior,,,,
306,2022,B,31,2022-09-23,21:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Ponte Preta,ponte_preta,SP,Jefferson Ferreira de Moraes,0,2,2,Vitoria Visitante,-2.0,Ponte Preta,Jacy Scaff,,,,
307,2022,B,31,2022-09-20,19:00,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Sport,sport,PE,Luiz Flavio de Oliveira,3,0,3,Vitoria Mandante,3.0,Grêmio,Arena do Grêmio,,,,
308,2022,B,31,2022-09-24,18:15,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Operário,operario,PR,Marcelo de Lima Henrique,2,2,4,Empate,0.0,-,Octávio Mangabeira,,,,
309,2022,B,31,2022-09-21,21:00,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Vasco da Gama S.a.f.,vasco_da_gama_s_a_f,RJ,Flavio Rodrigues de Souza,3,0,3,Vitoria Mandante,3.0,Cruzeiro Saf,Magalhães Pinto,,,,
310,2022,B,31,2022-09-22,21:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Crb,crb,AL,Wagner do Nascimento Magalhaes,1,0,1,Vitoria Mandante,1.0,Vila Nova,Onésio Brasileiro Alvarenga,,,,
311,2022,B,32,2022-09-28,19:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Cruzeiro Saf,cruzeiro_saf,MG,Ramon Abatti Abel,1,4,5,Vitoria Visitante,-3.0,Cruzeiro Saf,Moisés Lucarelli,,,,
312,2022,B,32,2022-09-30,19:00,Rei Pelé,Maceio,,Csa,csa,AL,Guarani,guarani,SP,Jean Pierre Goncalves Lima,1,2,3,Vitoria Visitante,-1.0,Guarani,Rei Pelé,,,,
313,2022,B,32,2022-09-28,21:45,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Náutico,nautico,PE,Anderson Daronco,2,1,3,Vitoria Mandante,1.0,Sport,Adelmar da Costa Carvalho,,,,
314,2022,B,32,2022-10-01,11:00,Augusto Bauer,Brusque,,Brusque,brusque,SC,Criciúma,criciuma,SC,Leandro Pedro Vuaden,0,2,2,Vitoria Visitante,-2.0,Criciúma,Augusto Bauer,,,,
315,2022,B,32,2022-10-01,18:30,Novelli Junior,Itu,,Ituano,ituano,SP,Crb,crb,AL,Andre Luiz de Freitas Castro,1,0,1,Vitoria Mandante,1.0,Ituano,Novelli Junior,,,,
316,2022,B,32,2022-09-30,19:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Vila Nova,vila_nova,GO,Bruno Arleu de Araujo,1,1,2,Empate,0.0,-,Germano Kruger,,,,
317,2022,B,32,2022-09-29,21:30,São Januário,Rio de Janeiro,,Vasco da Gama S.a.f.,vasco_da_gama_s_a_f,RJ,Londrina,londrina,PR,Wilton Pereira Sampaio,1,1,2,Empate,0.0,-,São Januário,,,,
318,2022,B,32,2022-09-30,19:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Grêmio,gremio,RS,Rafael Traci,2,1,3,Vitoria Mandante,1.0,Sampaio Corrêa,Governador João Castelo,,,,
319,2022,B,32,2022-09-29,19:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Novorizontino,novorizontino,SP,Jose Mendonca da Silva Junior,2,0,2,Vitoria Mandante,2.0,Tombense,Soares de Azevedo,,,,
320,2022,B,32,2022-09-30,21:30,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Bahia,bahia,BA,Paulo Cesar Zanovelli da Silva,3,1,4,Vitoria Mandante,2.0,Chapecoense,Índio Condá,,,,
321,2022,B,33,2022-10-03,20:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Londrina,londrina,PR,Dyorgines Jose Padovani de Andrade,1,0,1,Vitoria Mandante,1.0,Guarani,Brinco de Ouro da Princesa,,,,
322,2022,B,33,2022-10-04,19:00,Rei Pelé,Maceio,,Crb,crb,AL,Chapecoense,chapecoense,SC,Diego Pombo Lopez,2,1,3,Vitoria Mandante,1.0,Crb,Rei Pelé,,,,
323,2022,B,33,2022-10-04,21:30,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Tombense,tombense,MG,Alisson Sidnei Furtado,4,3,7,Vitoria Mandante,1.0,Náutico,Eládio de Barros Carvalho,,,,
324,2022,B,33,2022-10-04,19:00,Augusto Bauer,Brusque,,Brusque,brusque,SC,Sport,sport,PE,Raphael Claus,0,1,1,Vitoria Visitante,-1.0,Sport,Augusto Bauer,,,,
325,2022,B,33,2022-10-04,21:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Bahia,bahia,BA,Felipe Fernandes de Lima,1,1,2,Empate,0.0,-,Dr. Jorge Ismael de Biasi,,,,
326,2022,B,33,2022-10-04,19:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Vasco da Gama S.a.f.,vasco_da_gama_s_a_f,RJ,Leandro Pedro Vuaden,2,3,5,Vitoria Visitante,-1.0,Vasco da Gama S.a.f.,Germano Kruger,,,,
327,2022,B,33,2022-10-04,19:00,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Csa,csa,AL,Caio Max Augusto Vieira,2,0,2,Vitoria Mandante,2.0,Grêmio,Arena do Grêmio,,,,
328,2022,B,33,2022-10-03,20:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Ponte Preta,ponte_preta,SP,Savio Pereira Sampaio,2,1,3,Vitoria Mandante,1.0,Sampaio Corrêa,Governador João Castelo,,,,
329,2022,B,33,2022-10-05,21:30,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Ituano,ituano,SP,Marielson Alves Silva,1,1,2,Empate,0.0,-,Magalhães Pinto,,,,
330,2022,B,33,2022-10-04,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Criciúma,criciuma,SC,Jean Pierre Goncalves Lima,1,0,1,Vitoria Mandante,1.0,Vila Nova,Onésio Brasileiro Alvarenga,,,,
331,2022,B,34,2022-10-08,19:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Vila Nova,vila_nova,GO,Felipe Fernandes de Lima,1,1,2,Empate,0.0,-,Moisés Lucarelli,,,,
332,2022,B,34,2022-10-07,21:30,Rei Pelé,Maceio,,Csa,csa,AL,Sampaio Corrêa,sampaio_correa,MA,Dyorgines Jose Padovani de Andrade,0,0,0,Empate,0.0,-,Rei Pelé,,,,
333,2022,B,34,2022-10-09,16:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Cruzeiro Saf,cruzeiro_saf,MG,Savio Pereira Sampaio,3,1,4,Vitoria Mandante,2.0,Sport,Adelmar da Costa Carvalho,,,,
334,2022,B,34,2022-10-07,19:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Náutico,nautico,PE,Diego Pombo Lopez,2,1,3,Vitoria Mandante,1.0,Criciúma,Heriberto Hulse,,,,
335,2022,B,34,2022-10-08,18:30,Novelli Junior,Itu,,Ituano,ituano,SP,Guarani,guarani,SP,Vinicius Goncalves Dias Araujo,2,1,3,Vitoria Mandante,1.0,Ituano,Novelli Junior,,,,
336,2022,B,34,2022-10-08,16:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Grêmio,gremio,RS,Wilton Pereira Sampaio,1,1,2,Empate,0.0,-,Jacy Scaff,,,,
337,2022,B,34,2022-10-08,18:30,São Januário,Rio de Janeiro,,Vasco da Gama S.a.f.,vasco_da_gama_s_a_f,RJ,Novorizontino,novorizontino,SP,Caio Max Augusto Vieira,3,0,3,Vitoria Mandante,3.0,Vasco da Gama S.a.f.,São Januário,,,,
338,2022,B,34,2022-10-08,16:00,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Brusque,brusque,SC,Andre Luiz de Freitas Castro,1,0,1,Vitoria Mandante,1.0,Bahia,Octávio Mangabeira,,,,
339,2022,B,34,2022-10-08,18:30,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Crb,crb,AL,Rodolpho Toski Marques,1,2,3,Vitoria Visitante,-1.0,Crb,Soares de Azevedo,,,,
340,2022,B,34,2022-10-08,11:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Operário,operario,PR,Wagner do Nascimento Magalhaes,1,1,2,Empate,0.0,-,Índio Condá,,,,
341,2022,B,35,2022-10-11,19:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Crb,crb,AL,Rodrigo Jose Pereira de Lima,1,0,1,Vitoria Mandante,1.0,Guarani,Brinco de Ouro da Princesa,,,,
342,2022,B,35,2022-10-14,19:00,Rei Pelé,Maceio,,Csa,csa,AL,Londrina,londrina,PR,Paulo Cesar Zanovelli da Silva,0,1,1,Vitoria Visitante,-1.0,Londrina,Rei Pelé,,,,
343,2022,B,35,2022-10-16,16:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Vasco da Gama S.a.f.,vasco_da_gama_s_a_f,RJ,Raphael Claus,1,1,2,Empate,0.0,-,Adelmar da Costa Carvalho,,,,
344,2022,B,35,2022-10-15,19:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Ituano,ituano,SP,Andre Luiz de Freitas Castro,3,0,3,Vitoria Mandante,3.0,Criciúma,Heriberto Hulse,,,,
345,2022,B,35,2022-10-14,21:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Náutico,nautico,PE,Wagner do Nascimento Magalhaes,6,0,6,Vitoria Mandante,6.0,Novorizontino,Dr. Jorge Ismael de Biasi,,,,
346,2022,B,35,2022-10-13,21:30,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Brusque,brusque,SC,Caio Max Augusto Vieira,0,0,0,Empate,0.0,-,Germano Kruger,,,,
347,2022,B,35,2022-10-16,16:00,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Bahia,bahia,BA,Luiz Flavio de Oliveira,1,1,2,Empate,0.0,-,Arena do Grêmio,,,,
348,2022,B,35,2022-10-11,21:30,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Chapecoense,chapecoense,SC,Anderson Daronco,2,1,3,Vitoria Mandante,1.0,Sampaio Corrêa,Governador João Castelo,,,,
349,2022,B,35,2022-10-15,16:30,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Ponte Preta,ponte_preta,SP,Rafael Rodrigo Klein,0,0,0,Empate,0.0,-,Soares de Azevedo,,,,
350,2022,B,35,2022-10-14,20:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Cruzeiro Saf,cruzeiro_saf,MG,Leandro Pedro Vuaden,1,0,1,Vitoria Mandante,1.0,Vila Nova,Onésio Brasileiro Alvarenga,,,,
351,2022,B,36,2022-10-20,21:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Csa,csa,AL,Diego Pombo Lopez,0,2,2,Vitoria Visitante,-2.0,Csa,Moisés Lucarelli,,,,
352,2022,B,36,2022-10-21,21:30,Rei Pelé,Maceio,,Crb,crb,AL,Operário,operario,PR,Savio Pereira Sampaio,2,1,3,Vitoria Mandante,1.0,Crb,Rei Pelé,,,,
353,2022,B,36,2022-10-23,16:00,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Grêmio,gremio,RS,Jefferson Ferreira de Moraes,0,3,3,Vitoria Visitante,-3.0,Grêmio,Eládio de Barros Carvalho,,,,
354,2022,B,36,2022-10-18,19:00,Augusto Bauer,Brusque,,Brusque,brusque,SC,Novorizontino,novorizontino,SP,Leandro Pedro Vuaden,2,2,4,Empate,0.0,-,Augusto Bauer,,,,
355,2022,B,36,2022-10-22,16:30,Novelli Junior,Itu,,Ituano,ituano,SP,Sampaio Corrêa,sampaio_correa,MA,Rafael Rodrigo Klein,1,0,1,Vitoria Mandante,1.0,Ituano,Novelli Junior,,,,
356,2022,B,36,2022-10-22,16:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Sport,sport,PE,Leandro Pedro Vuaden,2,1,3,Vitoria Mandante,1.0,Londrina,Jacy Scaff,,,,
357,2022,B,36,2022-10-22,16:30,São Januário,Rio de Janeiro,,Vasco da Gama S.a.f.,vasco_da_gama_s_a_f,RJ,Criciúma,criciuma,SC,Wilton Pereira Sampaio,2,1,3,Vitoria Mandante,1.0,Vasco da Gama S.a.f.,São Januário,,,,
358,2022,B,36,2022-10-22,16:30,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Vila Nova,vila_nova,GO,Jose Mendonca da Silva Junior,1,1,2,Empate,0.0,-,Octávio Mangabeira,,,,
359,2022,B,36,2022-10-18,21:30,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Guarani,guarani,SP,Wagner do Nascimento Magalhaes,0,1,1,Vitoria Visitante,-1.0,Guarani,Magalhães Pinto,,,,
360,2022,B,36,2022-10-21,19:15,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Tombense,tombense,MG,Marcelo de Lima Henrique,3,2,5,Vitoria Mandante,1.0,Chapecoense,Índio Condá,,,,
361,2022,B,37,2022-10-28,21:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Criciúma,criciuma,SC,Maguielson Lima Barbosa,1,1,2,Empate,0.0,-,Moisés Lucarelli,,,,
362,2022,B,37,2022-10-25,21:30,Rei Pelé,Maceio,,Csa,csa,AL,Vila Nova,vila_nova,GO,Felipe Fernandes de Lima,1,0,1,Vitoria Mandante,1.0,Csa,Rei Pelé,,,,
363,2022,B,37,2022-10-28,19:00,Arena Pernambuco Governador Carlos Wilson Campos,São Lourenço da Mata,,Sport,sport,PE,Operário,operario,PR,Caio Max Augusto Vieira,5,1,6,Vitoria Mandante,4.0,Sport,Arena Pernambuco Governador Carlos Wilson Campos,,,,
364,2022,B,37,2022-10-25,19:00,Augusto Bauer,Brusque,,Brusque,brusque,SC,Crb,crb,AL,Paulo Henrique Schleich Vollkopf,0,0,0,Empate,0.0,-,Augusto Bauer,,,,
